queue_id,date,interval_start,interval_end,interval_minutes,kind,offered_calls,aht_seconds,workload_agent_hours,offered_load_erlangs,required_productive,expected_service_level,occupancy,required_on_phone,required_on_phone_hours,allocation
Q-CB-DFS-01,2026-10-12,2026-10-12T14:00:00-04:00,2026-10-12T14:15:00-04:00,15.0,open,32.98960637160979,359.52197246817843,3.2945800982416493,13.178320392966597,17,0.8069855880398887,0.7751953172333292,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T14:15:00-04:00,2026-10-12T14:30:00-04:00,15.0,open,32.98960637160979,359.52197246817843,3.2945800982416493,13.178320392966597,17,0.8069855880398887,0.7751953172333292,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T14:30:00-04:00,2026-10-12T14:45:00-04:00,15.0,open,32.98960637160979,359.52197246817843,3.2945800982416493,13.178320392966597,17,0.8069855880398887,0.7751953172333292,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T14:45:00-04:00,2026-10-12T15:00:00-04:00,15.0,open,32.98960637160979,359.52197246817843,3.2945800982416493,13.178320392966597,17,0.8069855880398887,0.7751953172333292,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T15:00:00-04:00,2026-10-12T15:15:00-04:00,15.0,open,31.216216091123528,359.52197246817843,3.117476550576006,12.469906202304024,17,0.8714053176089592,0.7335238942531779,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T15:15:00-04:00,2026-10-12T15:30:00-04:00,15.0,open,31.216216091123528,359.52197246817843,3.117476550576006,12.469906202304024,17,0.8714053176089592,0.7335238942531779,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T15:30:00-04:00,2026-10-12T15:45:00-04:00,15.0,open,31.216216091123528,359.52197246817843,3.117476550576006,12.469906202304024,17,0.8714053176089592,0.7335238942531779,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T15:45:00-04:00,2026-10-12T16:00:00-04:00,15.0,open,31.216216091123528,359.52197246817843,3.117476550576006,12.469906202304024,17,0.8714053176089592,0.7335238942531779,19,4.75,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T16:00:00-04:00,2026-10-12T16:15:00-04:00,15.0,open,26.87368348121487,359.52197246817843,2.6837999146255203,10.735199658502081,15,0.8715930154092207,0.7156799772334721,17,4.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T16:15:00-04:00,2026-10-12T16:30:00-04:00,15.0,open,26.87368348121487,359.52197246817843,2.6837999146255203,10.735199658502081,15,0.8715930154092207,0.7156799772334721,17,4.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T16:30:00-04:00,2026-10-12T16:45:00-04:00,15.0,open,26.87368348121487,359.52197246817843,2.6837999146255203,10.735199658502081,15,0.8715930154092207,0.7156799772334721,17,4.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T16:45:00-04:00,2026-10-12T17:00:00-04:00,15.0,open,26.87368348121487,359.52197246817843,2.6837999146255203,10.735199658502081,15,0.8715930154092207,0.7156799772334721,17,4.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T17:00:00-04:00,2026-10-12T17:15:00-04:00,15.0,open,20.87143945495368,359.52197246817843,2.0843725225264196,8.337490090105678,12,0.856066725007744,0.6947908408421398,14,3.5,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T17:15:00-04:00,2026-10-12T17:30:00-04:00,15.0,open,20.87143945495368,359.52197246817843,2.0843725225264196,8.337490090105678,12,0.856066725007744,0.6947908408421398,14,3.5,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T17:30:00-04:00,2026-10-12T17:45:00-04:00,15.0,open,20.87143945495368,359.52197246817843,2.0843725225264196,8.337490090105678,12,0.856066725007744,0.6947908408421398,14,3.5,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T17:45:00-04:00,2026-10-12T18:00:00-04:00,15.0,open,20.87143945495368,359.52197246817843,2.0843725225264196,8.337490090105678,12,0.856066725007744,0.6947908408421398,14,3.5,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T18:00:00-04:00,2026-10-12T18:15:00-04:00,15.0,open,12.14090268948286,359.52197246817843,1.2124781340186361,4.8499125360745445,8,0.8773359247810405,0.6062390670093181,9,2.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T18:15:00-04:00,2026-10-12T18:30:00-04:00,15.0,open,12.14090268948286,359.52197246817843,1.2124781340186361,4.8499125360745445,8,0.8773359247810405,0.6062390670093181,9,2.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T18:30:00-04:00,2026-10-12T18:45:00-04:00,15.0,open,12.14090268948286,359.52197246817843,1.2124781340186361,4.8499125360745445,8,0.8773359247810405,0.6062390670093181,9,2.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T18:45:00-04:00,2026-10-12T19:00:00-04:00,15.0,open,12.14090268948286,359.52197246817843,1.2124781340186361,4.8499125360745445,8,0.8773359247810405,0.6062390670093181,9,2.25,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T19:00:00-04:00,2026-10-12T19:15:00-04:00,15.0,open,9.594496132887203,359.52197246817843,0.9581756040371994,3.8327024161487975,7,0.9053125716405734,0.5475289165926853,8,2.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T19:15:00-04:00,2026-10-12T19:30:00-04:00,15.0,open,9.594496132887203,359.52197246817843,0.9581756040371994,3.8327024161487975,7,0.9053125716405734,0.5475289165926853,8,2.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T19:30:00-04:00,2026-10-12T19:45:00-04:00,15.0,open,9.594496132887203,359.52197246817843,0.9581756040371994,3.8327024161487975,7,0.9053125716405734,0.5475289165926853,8,2.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T19:45:00-04:00,2026-10-12T20:00:00-04:00,15.0,open,9.594496132887203,359.52197246817843,0.9581756040371994,3.8327024161487975,7,0.9053125716405734,0.5475289165926853,8,2.0,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T20:00:00-04:00,2026-10-12T20:15:00-04:00,15.0,open,6.638845665410103,359.52197246817843,0.6630030245944601,2.6520120983778406,5,0.8607085121871143,0.5304024196755681,6,1.5,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T20:15:00-04:00,2026-10-12T20:30:00-04:00,15.0,open,6.638845665410103,359.52197246817843,0.6630030245944601,2.6520120983778406,5,0.8607085121871143,0.5304024196755681,6,1.5,estimated
Q-CB-DFS-01,2026-10-12,2026-10-12T20:30:00-04:00,2026-10-12T20:45:00-04:00,15.0,closing,0.0,359.52197246817843,0.0,0.0,3,,,3,0.75,closing allowance
Q-CB-DFS-01,2026-10-13,2026-10-13T08:00:00-04:00,2026-10-13T08:15:00-04:00,15.0,open,8.767059007730522,359.73907129624973,0.876070462622333,3.504281850489332,6,0.8448337423946748,0.5840469750815553,7,1.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T08:15:00-04:00,2026-10-13T08:30:00-04:00,15.0,open,8.767059007730522,359.73907129624973,0.876070462622333,3.504281850489332,6,0.8448337423946748,0.5840469750815553,7,1.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T08:30:00-04:00,2026-10-13T08:45:00-04:00,15.0,open,8.767059007730522,359.73907129624973,0.876070462622333,3.504281850489332,6,0.8448337423946748,0.5840469750815553,7,1.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T08:45:00-04:00,2026-10-13T09:00:00-04:00,15.0,open,8.767059007730522,359.73907129624973,0.876070462622333,3.504281850489332,6,0.8448337423946748,0.5840469750815553,7,1.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T09:00:00-04:00,2026-10-13T09:15:00-04:00,15.0,open,11.016090772183958,359.73907129624973,1.1008106288057342,4.403242515222937,7,0.8273809383655842,0.6290346450318481,8,2.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T09:15:00-04:00,2026-10-13T09:30:00-04:00,15.0,open,11.016090772183958,359.73907129624973,1.1008106288057342,4.403242515222937,7,0.8273809383655842,0.6290346450318481,8,2.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T09:30:00-04:00,2026-10-13T09:45:00-04:00,15.0,open,11.016090772183958,359.73907129624973,1.1008106288057342,4.403242515222937,7,0.8273809383655842,0.6290346450318481,8,2.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T09:45:00-04:00,2026-10-13T10:00:00-04:00,15.0,open,11.016090772183958,359.73907129624973,1.1008106288057342,4.403242515222937,7,0.8273809383655842,0.6290346450318481,8,2.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T10:00:00-04:00,2026-10-13T10:15:00-04:00,15.0,open,16.097236610393573,359.73907129624973,1.6085569301830487,6.434227720732195,10,0.880287067124352,0.6434227720732195,12,3.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T10:15:00-04:00,2026-10-13T10:30:00-04:00,15.0,open,16.097236610393573,359.73907129624973,1.6085569301830487,6.434227720732195,10,0.880287067124352,0.6434227720732195,12,3.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T10:30:00-04:00,2026-10-13T10:45:00-04:00,15.0,open,16.097236610393573,359.73907129624973,1.6085569301830487,6.434227720732195,10,0.880287067124352,0.6434227720732195,12,3.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T10:45:00-04:00,2026-10-13T11:00:00-04:00,15.0,open,16.097236610393573,359.73907129624973,1.6085569301830487,6.434227720732195,10,0.880287067124352,0.6434227720732195,12,3.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T11:00:00-04:00,2026-10-13T11:15:00-04:00,15.0,open,22.69856132642819,359.73907129624973,2.2682109364806244,9.072843745922498,13,0.8672506083039425,0.6979110573786537,15,3.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T11:15:00-04:00,2026-10-13T11:30:00-04:00,15.0,open,22.69856132642819,359.73907129624973,2.2682109364806244,9.072843745922498,13,0.8672506083039425,0.6979110573786537,15,3.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T11:30:00-04:00,2026-10-13T11:45:00-04:00,15.0,open,22.69856132642819,359.73907129624973,2.2682109364806244,9.072843745922498,13,0.8672506083039425,0.6979110573786537,15,3.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T11:45:00-04:00,2026-10-13T12:00:00-04:00,15.0,open,22.69856132642819,359.73907129624973,2.2682109364806244,9.072843745922498,13,0.8672506083039425,0.6979110573786537,15,3.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T12:00:00-04:00,2026-10-13T12:15:00-04:00,15.0,open,29.466480987977885,359.73907129624973,2.94451236249549,11.77804944998196,16,0.8565671480987638,0.7361280906238725,18,4.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T12:15:00-04:00,2026-10-13T12:30:00-04:00,15.0,open,29.466480987977885,359.73907129624973,2.94451236249549,11.77804944998196,16,0.8565671480987638,0.7361280906238725,18,4.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T12:30:00-04:00,2026-10-13T12:45:00-04:00,15.0,open,29.466480987977885,359.73907129624973,2.94451236249549,11.77804944998196,16,0.8565671480987638,0.7361280906238725,18,4.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T12:45:00-04:00,2026-10-13T13:00:00-04:00,15.0,open,29.466480987977885,359.73907129624973,2.94451236249549,11.77804944998196,16,0.8565671480987638,0.7361280906238725,18,4.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T13:00:00-04:00,2026-10-13T13:15:00-04:00,15.0,open,31.965405170703924,359.73907129624973,3.1942236582548245,12.776894633019298,17,0.8458579079575117,0.7515820372364292,19,4.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T13:15:00-04:00,2026-10-13T13:30:00-04:00,15.0,open,31.965405170703924,359.73907129624973,3.1942236582548245,12.776894633019298,17,0.8458579079575117,0.7515820372364292,19,4.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T13:30:00-04:00,2026-10-13T13:45:00-04:00,15.0,open,31.965405170703924,359.73907129624973,3.1942236582548245,12.776894633019298,17,0.8458579079575117,0.7515820372364292,19,4.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T13:45:00-04:00,2026-10-13T14:00:00-04:00,15.0,open,31.965405170703924,359.73907129624973,3.1942236582548245,12.776894633019298,17,0.8458579079575117,0.7515820372364292,19,4.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T14:00:00-04:00,2026-10-13T14:15:00-04:00,15.0,open,30.341104451931997,359.73907129624973,3.031911316011257,12.127645264045029,16,0.8235815678288707,0.7579778290028143,18,4.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T14:15:00-04:00,2026-10-13T14:30:00-04:00,15.0,open,30.341104451931997,359.73907129624973,3.031911316011257,12.127645264045029,16,0.8235815678288707,0.7579778290028143,18,4.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T14:30:00-04:00,2026-10-13T14:45:00-04:00,15.0,open,30.341104451931997,359.73907129624973,3.031911316011257,12.127645264045029,16,0.8235815678288707,0.7579778290028143,18,4.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T14:45:00-04:00,2026-10-13T15:00:00-04:00,15.0,open,30.341104451931997,359.73907129624973,3.031911316011257,12.127645264045029,16,0.8235815678288707,0.7579778290028143,18,4.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T15:00:00-04:00,2026-10-13T15:15:00-04:00,15.0,open,28.07124831928918,359.73907129624973,2.8050902223631944,11.220360889452778,15,0.8261469422809793,0.7480240592968518,17,4.25,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T15:15:00-04:00,2026-10-13T15:30:00-04:00,15.0,open,28.07124831928918,359.73907129624973,2.8050902223631944,11.220360889452778,15,0.8261469422809793,0.7480240592968518,17,4.25,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T15:30:00-04:00,2026-10-13T15:45:00-04:00,15.0,open,28.07124831928918,359.73907129624973,2.8050902223631944,11.220360889452778,15,0.8261469422809793,0.7480240592968518,17,4.25,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T15:45:00-04:00,2026-10-13T16:00:00-04:00,15.0,open,28.07124831928918,359.73907129624973,2.8050902223631944,11.220360889452778,15,0.8261469422809793,0.7480240592968518,17,4.25,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T16:00:00-04:00,2026-10-13T16:15:00-04:00,15.0,open,21.011787503088115,359.73907129624973,2.0996558118430735,8.398623247372294,12,0.8496138347536075,0.6998852706143578,14,3.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T16:15:00-04:00,2026-10-13T16:30:00-04:00,15.0,open,21.011787503088115,359.73907129624973,2.0996558118430735,8.398623247372294,12,0.8496138347536075,0.6998852706143578,14,3.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T16:30:00-04:00,2026-10-13T16:45:00-04:00,15.0,open,21.011787503088115,359.73907129624973,2.0996558118430735,8.398623247372294,12,0.8496138347536075,0.6998852706143578,14,3.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T16:45:00-04:00,2026-10-13T17:00:00-04:00,15.0,open,21.011787503088115,359.73907129624973,2.0996558118430735,8.398623247372294,12,0.8496138347536075,0.6998852706143578,14,3.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T17:00:00-04:00,2026-10-13T17:15:00-04:00,15.0,open,16.26383155590864,359.73907129624973,1.6252043499003375,6.50081739960135,10,0.8733793005359266,0.650081739960135,12,3.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T17:15:00-04:00,2026-10-13T17:30:00-04:00,15.0,open,16.26383155590864,359.73907129624973,1.6252043499003375,6.50081739960135,10,0.8733793005359266,0.650081739960135,12,3.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T17:30:00-04:00,2026-10-13T17:45:00-04:00,15.0,open,16.26383155590864,359.73907129624973,1.6252043499003375,6.50081739960135,10,0.8733793005359266,0.650081739960135,12,3.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T17:45:00-04:00,2026-10-13T18:00:00-04:00,15.0,open,16.26383155590864,359.73907129624973,1.6252043499003375,6.50081739960135,10,0.8733793005359266,0.650081739960135,12,3.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T18:00:00-04:00,2026-10-13T18:15:00-04:00,15.0,open,10.474657199259983,359.73907129624973,1.0467065147245451,4.1868260588981805,7,0.8606306108555623,0.5981180084140257,8,2.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T18:15:00-04:00,2026-10-13T18:30:00-04:00,15.0,open,10.474657199259983,359.73907129624973,1.0467065147245451,4.1868260588981805,7,0.8606306108555623,0.5981180084140257,8,2.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T18:30:00-04:00,2026-10-13T18:45:00-04:00,15.0,open,10.474657199259983,359.73907129624973,1.0467065147245451,4.1868260588981805,7,0.8606306108555623,0.5981180084140257,8,2.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T18:45:00-04:00,2026-10-13T19:00:00-04:00,15.0,open,10.474657199259983,359.73907129624973,1.0467065147245451,4.1868260588981805,7,0.8606306108555623,0.5981180084140257,8,2.0,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T19:00:00-04:00,2026-10-13T19:15:00-04:00,15.0,open,7.913259911965793,359.73907129624973,0.7907524365712271,3.1630097462849083,6,0.8961434038766447,0.5271682910474847,7,1.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T19:15:00-04:00,2026-10-13T19:30:00-04:00,15.0,open,7.913259911965793,359.73907129624973,0.7907524365712271,3.1630097462849083,6,0.8961434038766447,0.5271682910474847,7,1.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T19:30:00-04:00,2026-10-13T19:45:00-04:00,15.0,open,7.913259911965793,359.73907129624973,0.7907524365712271,3.1630097462849083,6,0.8961434038766447,0.5271682910474847,7,1.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T19:45:00-04:00,2026-10-13T20:00:00-04:00,15.0,open,7.913259911965793,359.73907129624973,0.7907524365712271,3.1630097462849083,6,0.8961434038766447,0.5271682910474847,7,1.75,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T20:00:00-04:00,2026-10-13T20:15:00-04:00,15.0,open,7.288528866284282,359.73907129624973,0.7283246126313931,2.9132984505255726,5,0.8083499071461332,0.5826596901051145,6,1.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T20:15:00-04:00,2026-10-13T20:30:00-04:00,15.0,open,7.288528866284282,359.73907129624973,0.7283246126313931,2.9132984505255726,5,0.8083499071461332,0.5826596901051145,6,1.5,estimated
Q-CB-DFS-01,2026-10-13,2026-10-13T20:30:00-04:00,2026-10-13T20:45:00-04:00,15.0,closing,0.0,359.73907129624973,0.0,0.0,3,,,3,0.75,closing allowance
Q-CB-DFS-02,2026-09-23,2026-09-23T08:00:00-04:00,2026-09-23T08:15:00-04:00,15.0,open,6.0313553396116095,425.0315450138873,0.7120878551452448,2.848351420580979,5,0.8190224254245754,0.5696702841161958,6,1.5,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T08:15:00-04:00,2026-09-23T08:30:00-04:00,15.0,open,6.0313553396116095,425.0315450138873,0.7120878551452448,2.848351420580979,5,0.8190224254245754,0.5696702841161958,6,1.5,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T08:30:00-04:00,2026-09-23T08:45:00-04:00,15.0,open,6.0313553396116095,425.0315450138873,0.7120878551452448,2.848351420580979,5,0.8190224254245754,0.5696702841161958,6,1.5,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T08:45:00-04:00,2026-09-23T09:00:00-04:00,15.0,open,6.0313553396116095,425.0315450138873,0.7120878551452448,2.848351420580979,5,0.8190224254245754,0.5696702841161958,6,1.5,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T09:00:00-04:00,2026-09-23T09:15:00-04:00,15.0,open,8.751015569436477,425.0315450138873,1.0331826855328246,4.132730742131298,7,0.8649495053811063,0.5903901060187569,8,2.0,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T09:15:00-04:00,2026-09-23T09:30:00-04:00,15.0,open,8.751015569436477,425.0315450138873,1.0331826855328246,4.132730742131298,7,0.8649495053811063,0.5903901060187569,8,2.0,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T09:30:00-04:00,2026-09-23T09:45:00-04:00,15.0,open,8.751015569436477,425.0315450138873,1.0331826855328246,4.132730742131298,7,0.8649495053811063,0.5903901060187569,8,2.0,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T09:45:00-04:00,2026-09-23T10:00:00-04:00,15.0,open,8.751015569436477,425.0315450138873,1.0331826855328246,4.132730742131298,7,0.8649495053811063,0.5903901060187569,8,2.0,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T10:00:00-04:00,2026-09-23T10:15:00-04:00,15.0,open,12.377229209202966,425.0315450138873,1.4613091260495976,5.8452365041983905,9,0.8503751516038205,0.6494707226887101,10,2.5,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T10:15:00-04:00,2026-09-23T10:30:00-04:00,15.0,open,12.377229209202966,425.0315450138873,1.4613091260495976,5.8452365041983905,9,0.8503751516038205,0.6494707226887101,10,2.5,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T10:30:00-04:00,2026-09-23T10:45:00-04:00,15.0,open,12.377229209202966,425.0315450138873,1.4613091260495976,5.8452365041983905,9,0.8503751516038205,0.6494707226887101,10,2.5,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T10:45:00-04:00,2026-09-23T11:00:00-04:00,15.0,open,12.377229209202966,425.0315450138873,1.4613091260495976,5.8452365041983905,9,0.8503751516038205,0.6494707226887101,10,2.5,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T11:00:00-04:00,2026-09-23T11:15:00-04:00,15.0,open,15.42990905900639,425.0315450138873,1.8217216907703504,7.286886763081402,11,0.8733757051127133,0.6624442511892183,13,3.25,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T11:15:00-04:00,2026-09-23T11:30:00-04:00,15.0,open,15.42990905900639,425.0315450138873,1.8217216907703504,7.286886763081402,11,0.8733757051127133,0.6624442511892183,13,3.25,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T11:30:00-04:00,2026-09-23T11:45:00-04:00,15.0,open,15.42990905900639,425.0315450138873,1.8217216907703504,7.286886763081402,11,0.8733757051127133,0.6624442511892183,13,3.25,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T11:45:00-04:00,2026-09-23T12:00:00-04:00,15.0,open,15.42990905900639,425.0315450138873,1.8217216907703504,7.286886763081402,11,0.8733757051127133,0.6624442511892183,13,3.25,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T12:00:00-04:00,2026-09-23T12:15:00-04:00,15.0,open,21.461264398618,425.0315450138873,2.533809545915595,10.13523818366238,14,0.8425771483162856,0.723945584547313,16,4.0,estimated
Q-CB-DFS-02,2026-09-23,2026-09-23T12:15:00-04:00,2026-09-23T12:30:00-04:00,15.0,open,21.461264398618,425.0315450138873,2.533809545915595,10.13523818366238,14,0.8425771483162856,0.723945584547313,16,4.0,estimated
