queue_id,interval_start,interval_end,interval_minutes,kind,required_on_phone,scheduled_on_phone,shortage,excess
Q-CL-ALS-04,2026-09-28T17:15:00-04:00,2026-09-28T17:30:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-28T17:30:00-04:00,2026-09-28T17:45:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-28T17:45:00-04:00,2026-09-28T18:00:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-28T18:00:00-04:00,2026-09-28T18:15:00-04:00,15,open,8,10,0,2
Q-CL-ALS-04,2026-09-28T18:15:00-04:00,2026-09-28T18:30:00-04:00,15,open,8,4,4,0
Q-CL-ALS-04,2026-09-28T18:30:00-04:00,2026-09-28T18:45:00-04:00,15,open,8,6,2,0
Q-CL-ALS-04,2026-09-28T18:45:00-04:00,2026-09-28T19:00:00-04:00,15,open,8,6,2,0
Q-CL-ALS-04,2026-09-28T19:00:00-04:00,2026-09-28T19:15:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-28T19:15:00-04:00,2026-09-28T19:30:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-28T19:30:00-04:00,2026-09-28T19:45:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-28T19:45:00-04:00,2026-09-28T20:00:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-28T20:00:00-04:00,2026-09-28T20:15:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-09-28T20:15:00-04:00,2026-09-28T20:30:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-09-28T20:30:00-04:00,2026-09-28T20:45:00-04:00,15,closing,3,0,3,0
Q-CL-ALS-04,2026-09-29T08:00:00-04:00,2026-09-29T08:15:00-04:00,15,open,12,12,0,0
Q-CL-ALS-04,2026-09-29T08:15:00-04:00,2026-09-29T08:30:00-04:00,15,open,12,12,0,0
Q-CL-ALS-04,2026-09-29T08:30:00-04:00,2026-09-29T08:45:00-04:00,15,open,12,12,0,0
Q-CL-ALS-04,2026-09-29T08:45:00-04:00,2026-09-29T09:00:00-04:00,15,open,12,12,0,0
Q-CL-ALS-04,2026-09-29T09:00:00-04:00,2026-09-29T09:15:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-09-29T09:15:00-04:00,2026-09-29T09:30:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-09-29T09:30:00-04:00,2026-09-29T09:45:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-09-29T09:45:00-04:00,2026-09-29T10:00:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-09-29T10:00:00-04:00,2026-09-29T10:15:00-04:00,15,open,15,3,12,0
Q-CL-ALS-04,2026-09-29T10:15:00-04:00,2026-09-29T10:30:00-04:00,15,open,15,15,0,0
Q-CL-ALS-04,2026-09-29T10:30:00-04:00,2026-09-29T10:45:00-04:00,15,open,15,15,0,0
Q-CL-ALS-04,2026-09-29T10:45:00-04:00,2026-09-29T11:00:00-04:00,15,open,15,15,0,0
Q-CL-ALS-04,2026-09-29T11:00:00-04:00,2026-09-29T11:15:00-04:00,15,open,16,15,1,0
Q-CL-ALS-04,2026-09-29T11:15:00-04:00,2026-09-29T11:30:00-04:00,15,open,16,15,1,0
Q-CL-ALS-04,2026-09-29T11:30:00-04:00,2026-09-29T11:45:00-04:00,15,open,16,15,1,0
Q-CL-ALS-04,2026-09-29T11:45:00-04:00,2026-09-29T12:00:00-04:00,15,open,16,15,1,0
Q-CL-ALS-04,2026-09-29T12:00:00-04:00,2026-09-29T12:15:00-04:00,15,open,15,6,9,0
Q-CL-ALS-04,2026-09-29T12:15:00-04:00,2026-09-29T12:30:00-04:00,15,open,15,9,6,0
Q-CL-ALS-04,2026-09-29T12:30:00-04:00,2026-09-29T12:45:00-04:00,15,open,15,16,0,1
Q-CL-ALS-04,2026-09-29T12:45:00-04:00,2026-09-29T13:00:00-04:00,15,open,15,16,0,1
Q-CL-ALS-04,2026-09-29T13:00:00-04:00,2026-09-29T13:15:00-04:00,15,open,14,16,0,2
Q-CL-ALS-04,2026-09-29T13:15:00-04:00,2026-09-29T13:30:00-04:00,15,open,14,16,0,2
Q-CL-ALS-04,2026-09-29T13:30:00-04:00,2026-09-29T13:45:00-04:00,15,open,14,16,0,2
Q-CL-ALS-04,2026-09-29T13:45:00-04:00,2026-09-29T14:00:00-04:00,15,open,14,16,0,2
Q-CL-ALS-04,2026-09-29T14:00:00-04:00,2026-09-29T14:15:00-04:00,15,open,13,7,6,0
Q-CL-ALS-04,2026-09-29T14:15:00-04:00,2026-09-29T14:30:00-04:00,15,open,13,6,7,0
Q-CL-ALS-04,2026-09-29T14:30:00-04:00,2026-09-29T14:45:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-29T14:45:00-04:00,2026-09-29T15:00:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-29T15:00:00-04:00,2026-09-29T15:15:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-29T15:15:00-04:00,2026-09-29T15:30:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-29T15:30:00-04:00,2026-09-29T15:45:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-29T15:45:00-04:00,2026-09-29T16:00:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-29T16:00:00-04:00,2026-09-29T16:15:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-29T16:15:00-04:00,2026-09-29T16:30:00-04:00,15,open,13,7,6,0
Q-CL-ALS-04,2026-09-29T16:30:00-04:00,2026-09-29T16:45:00-04:00,15,open,13,9,4,0
Q-CL-ALS-04,2026-09-29T16:45:00-04:00,2026-09-29T17:00:00-04:00,15,open,13,9,4,0
Q-CL-ALS-04,2026-09-29T17:00:00-04:00,2026-09-29T17:15:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-09-29T17:15:00-04:00,2026-09-29T17:30:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-09-29T17:30:00-04:00,2026-09-29T17:45:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-09-29T17:45:00-04:00,2026-09-29T18:00:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-09-29T18:00:00-04:00,2026-09-29T18:15:00-04:00,15,open,8,9,0,1
Q-CL-ALS-04,2026-09-29T18:15:00-04:00,2026-09-29T18:30:00-04:00,15,open,8,3,5,0
Q-CL-ALS-04,2026-09-29T18:30:00-04:00,2026-09-29T18:45:00-04:00,15,open,8,6,2,0
Q-CL-ALS-04,2026-09-29T18:45:00-04:00,2026-09-29T19:00:00-04:00,15,open,8,6,2,0
Q-CL-ALS-04,2026-09-29T19:00:00-04:00,2026-09-29T19:15:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-29T19:15:00-04:00,2026-09-29T19:30:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-29T19:30:00-04:00,2026-09-29T19:45:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-29T19:45:00-04:00,2026-09-29T20:00:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-29T20:00:00-04:00,2026-09-29T20:15:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-09-29T20:15:00-04:00,2026-09-29T20:30:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-09-29T20:30:00-04:00,2026-09-29T20:45:00-04:00,15,closing,3,0,3,0
Q-CL-ALS-04,2026-09-30T08:00:00-04:00,2026-09-30T08:15:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-30T08:15:00-04:00,2026-09-30T08:30:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-30T08:30:00-04:00,2026-09-30T08:45:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-30T08:45:00-04:00,2026-09-30T09:00:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-30T09:00:00-04:00,2026-09-30T09:15:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-30T09:15:00-04:00,2026-09-30T09:30:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-30T09:30:00-04:00,2026-09-30T09:45:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-30T09:45:00-04:00,2026-09-30T10:00:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-30T10:00:00-04:00,2026-09-30T10:15:00-04:00,15,open,15,4,11,0
Q-CL-ALS-04,2026-09-30T10:15:00-04:00,2026-09-30T10:30:00-04:00,15,open,15,14,1,0
Q-CL-ALS-04,2026-09-30T10:30:00-04:00,2026-09-30T10:45:00-04:00,15,open,15,14,1,0
Q-CL-ALS-04,2026-09-30T10:45:00-04:00,2026-09-30T11:00:00-04:00,15,open,15,14,1,0
Q-CL-ALS-04,2026-09-30T11:00:00-04:00,2026-09-30T11:15:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-30T11:15:00-04:00,2026-09-30T11:30:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-30T11:30:00-04:00,2026-09-30T11:45:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-30T11:45:00-04:00,2026-09-30T12:00:00-04:00,15,open,17,14,3,0
Q-CL-ALS-04,2026-09-30T12:00:00-04:00,2026-09-30T12:15:00-04:00,15,open,16,6,10,0
Q-CL-ALS-04,2026-09-30T12:15:00-04:00,2026-09-30T12:30:00-04:00,15,open,16,10,6,0
Q-CL-ALS-04,2026-09-30T12:30:00-04:00,2026-09-30T12:45:00-04:00,15,open,16,16,0,0
Q-CL-ALS-04,2026-09-30T12:45:00-04:00,2026-09-30T13:00:00-04:00,15,open,16,16,0,0
Q-CL-ALS-04,2026-09-30T13:00:00-04:00,2026-09-30T13:15:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-30T13:15:00-04:00,2026-09-30T13:30:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-30T13:30:00-04:00,2026-09-30T13:45:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-30T13:45:00-04:00,2026-09-30T14:00:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-30T14:00:00-04:00,2026-09-30T14:15:00-04:00,15,open,13,6,7,0
Q-CL-ALS-04,2026-09-30T14:15:00-04:00,2026-09-30T14:30:00-04:00,15,open,13,6,7,0
Q-CL-ALS-04,2026-09-30T14:30:00-04:00,2026-09-30T14:45:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-30T14:45:00-04:00,2026-09-30T15:00:00-04:00,15,open,13,16,0,3
Q-CL-ALS-04,2026-09-30T15:00:00-04:00,2026-09-30T15:15:00-04:00,15,open,14,16,0,2
Q-CL-ALS-04,2026-09-30T15:15:00-04:00,2026-09-30T15:30:00-04:00,15,open,14,16,0,2
Q-CL-ALS-04,2026-09-30T15:30:00-04:00,2026-09-30T15:45:00-04:00,15,open,14,16,0,2
Q-CL-ALS-04,2026-09-30T15:45:00-04:00,2026-09-30T16:00:00-04:00,15,open,14,16,0,2
Q-CL-ALS-04,2026-09-30T16:00:00-04:00,2026-09-30T16:15:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-30T16:15:00-04:00,2026-09-30T16:30:00-04:00,15,open,13,6,7,0
Q-CL-ALS-04,2026-09-30T16:30:00-04:00,2026-09-30T16:45:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-30T16:45:00-04:00,2026-09-30T17:00:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-09-30T17:00:00-04:00,2026-09-30T17:15:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-30T17:15:00-04:00,2026-09-30T17:30:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-30T17:30:00-04:00,2026-09-30T17:45:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-30T17:45:00-04:00,2026-09-30T18:00:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-09-30T18:00:00-04:00,2026-09-30T18:15:00-04:00,15,open,9,10,0,1
Q-CL-ALS-04,2026-09-30T18:15:00-04:00,2026-09-30T18:30:00-04:00,15,open,9,4,5,0
Q-CL-ALS-04,2026-09-30T18:30:00-04:00,2026-09-30T18:45:00-04:00,15,open,9,6,3,0
Q-CL-ALS-04,2026-09-30T18:45:00-04:00,2026-09-30T19:00:00-04:00,15,open,9,6,3,0
Q-CL-ALS-04,2026-09-30T19:00:00-04:00,2026-09-30T19:15:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-30T19:15:00-04:00,2026-09-30T19:30:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-30T19:30:00-04:00,2026-09-30T19:45:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-30T19:45:00-04:00,2026-09-30T20:00:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-09-30T20:00:00-04:00,2026-09-30T20:15:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-09-30T20:15:00-04:00,2026-09-30T20:30:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-09-30T20:30:00-04:00,2026-09-30T20:45:00-04:00,15,closing,3,0,3,0
Q-CL-ALS-04,2026-10-01T08:00:00-04:00,2026-10-01T08:15:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-01T08:15:00-04:00,2026-10-01T08:30:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-01T08:30:00-04:00,2026-10-01T08:45:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-01T08:45:00-04:00,2026-10-01T09:00:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-01T09:00:00-04:00,2026-10-01T09:15:00-04:00,15,open,12,9,3,0
Q-CL-ALS-04,2026-10-01T09:15:00-04:00,2026-10-01T09:30:00-04:00,15,open,12,9,3,0
Q-CL-ALS-04,2026-10-01T09:30:00-04:00,2026-10-01T09:45:00-04:00,15,open,12,9,3,0
Q-CL-ALS-04,2026-10-01T09:45:00-04:00,2026-10-01T10:00:00-04:00,15,open,12,9,3,0
Q-CL-ALS-04,2026-10-01T10:00:00-04:00,2026-10-01T10:15:00-04:00,15,open,14,3,11,0
Q-CL-ALS-04,2026-10-01T10:15:00-04:00,2026-10-01T10:30:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-10-01T10:30:00-04:00,2026-10-01T10:45:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-10-01T10:45:00-04:00,2026-10-01T11:00:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-10-01T11:00:00-04:00,2026-10-01T11:15:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-10-01T11:15:00-04:00,2026-10-01T11:30:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-10-01T11:30:00-04:00,2026-10-01T11:45:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-10-01T11:45:00-04:00,2026-10-01T12:00:00-04:00,15,open,14,12,2,0
Q-CL-ALS-04,2026-10-01T12:00:00-04:00,2026-10-01T12:15:00-04:00,15,open,13,6,7,0
Q-CL-ALS-04,2026-10-01T12:15:00-04:00,2026-10-01T12:30:00-04:00,15,open,13,9,4,0
Q-CL-ALS-04,2026-10-01T12:30:00-04:00,2026-10-01T12:45:00-04:00,15,open,13,14,0,1
Q-CL-ALS-04,2026-10-01T12:45:00-04:00,2026-10-01T13:00:00-04:00,15,open,13,14,0,1
Q-CL-ALS-04,2026-10-01T13:00:00-04:00,2026-10-01T13:15:00-04:00,15,open,12,14,0,2
Q-CL-ALS-04,2026-10-01T13:15:00-04:00,2026-10-01T13:30:00-04:00,15,open,12,14,0,2
Q-CL-ALS-04,2026-10-01T13:30:00-04:00,2026-10-01T13:45:00-04:00,15,open,12,14,0,2
Q-CL-ALS-04,2026-10-01T13:45:00-04:00,2026-10-01T14:00:00-04:00,15,open,12,14,0,2
Q-CL-ALS-04,2026-10-01T14:00:00-04:00,2026-10-01T14:15:00-04:00,15,open,12,5,7,0
Q-CL-ALS-04,2026-10-01T14:15:00-04:00,2026-10-01T14:30:00-04:00,15,open,12,6,6,0
Q-CL-ALS-04,2026-10-01T14:30:00-04:00,2026-10-01T14:45:00-04:00,15,open,12,14,0,2
Q-CL-ALS-04,2026-10-01T14:45:00-04:00,2026-10-01T15:00:00-04:00,15,open,12,14,0,2
Q-CL-ALS-04,2026-10-01T15:00:00-04:00,2026-10-01T15:15:00-04:00,15,open,12,14,0,2
Q-CL-ALS-04,2026-10-01T15:15:00-04:00,2026-10-01T15:30:00-04:00,15,open,12,14,0,2
Q-CL-ALS-04,2026-10-01T15:30:00-04:00,2026-10-01T15:45:00-04:00,15,open,12,14,0,2
Q-CL-ALS-04,2026-10-01T15:45:00-04:00,2026-10-01T16:00:00-04:00,15,open,12,14,0,2
Q-CL-ALS-04,2026-10-01T16:00:00-04:00,2026-10-01T16:15:00-04:00,15,open,10,8,2,0
Q-CL-ALS-04,2026-10-01T16:15:00-04:00,2026-10-01T16:30:00-04:00,15,open,10,5,5,0
Q-CL-ALS-04,2026-10-01T16:30:00-04:00,2026-10-01T16:45:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-10-01T16:45:00-04:00,2026-10-01T17:00:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-10-01T17:00:00-04:00,2026-10-01T17:15:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-01T17:15:00-04:00,2026-10-01T17:30:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-01T17:30:00-04:00,2026-10-01T17:45:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-01T17:45:00-04:00,2026-10-01T18:00:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-01T18:00:00-04:00,2026-10-01T18:15:00-04:00,15,open,7,9,0,2
Q-CL-ALS-04,2026-10-01T18:15:00-04:00,2026-10-01T18:30:00-04:00,15,open,7,3,4,0
Q-CL-ALS-04,2026-10-01T18:30:00-04:00,2026-10-01T18:45:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-10-01T18:45:00-04:00,2026-10-01T19:00:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-10-01T19:00:00-04:00,2026-10-01T19:15:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-01T19:15:00-04:00,2026-10-01T19:30:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-01T19:30:00-04:00,2026-10-01T19:45:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-01T19:45:00-04:00,2026-10-01T20:00:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-01T20:00:00-04:00,2026-10-01T20:15:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-01T20:15:00-04:00,2026-10-01T20:30:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-01T20:30:00-04:00,2026-10-01T20:45:00-04:00,15,closing,3,0,3,0
Q-CL-ALS-04,2026-10-02T08:00:00-04:00,2026-10-02T08:15:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-10-02T08:15:00-04:00,2026-10-02T08:30:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-10-02T08:30:00-04:00,2026-10-02T08:45:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-10-02T08:45:00-04:00,2026-10-02T09:00:00-04:00,15,open,10,10,0,0
Q-CL-ALS-04,2026-10-02T09:00:00-04:00,2026-10-02T09:15:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-10-02T09:15:00-04:00,2026-10-02T09:30:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-10-02T09:30:00-04:00,2026-10-02T09:45:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-10-02T09:45:00-04:00,2026-10-02T10:00:00-04:00,15,open,13,10,3,0
Q-CL-ALS-04,2026-10-02T10:00:00-04:00,2026-10-02T10:15:00-04:00,15,open,14,3,11,0
Q-CL-ALS-04,2026-10-02T10:15:00-04:00,2026-10-02T10:30:00-04:00,15,open,14,13,1,0
Q-CL-ALS-04,2026-10-02T10:30:00-04:00,2026-10-02T10:45:00-04:00,15,open,14,13,1,0
Q-CL-ALS-04,2026-10-02T10:45:00-04:00,2026-10-02T11:00:00-04:00,15,open,14,13,1,0
Q-CL-ALS-04,2026-10-02T11:00:00-04:00,2026-10-02T11:15:00-04:00,15,open,15,13,2,0
Q-CL-ALS-04,2026-10-02T11:15:00-04:00,2026-10-02T11:30:00-04:00,15,open,15,13,2,0
Q-CL-ALS-04,2026-10-02T11:30:00-04:00,2026-10-02T11:45:00-04:00,15,open,15,13,2,0
Q-CL-ALS-04,2026-10-02T11:45:00-04:00,2026-10-02T12:00:00-04:00,15,open,15,13,2,0
Q-CL-ALS-04,2026-10-02T12:00:00-04:00,2026-10-02T12:15:00-04:00,15,open,14,6,8,0
Q-CL-ALS-04,2026-10-02T12:15:00-04:00,2026-10-02T12:30:00-04:00,15,open,14,9,5,0
Q-CL-ALS-04,2026-10-02T12:30:00-04:00,2026-10-02T12:45:00-04:00,15,open,14,15,0,1
Q-CL-ALS-04,2026-10-02T12:45:00-04:00,2026-10-02T13:00:00-04:00,15,open,14,15,0,1
Q-CL-ALS-04,2026-10-02T13:00:00-04:00,2026-10-02T13:15:00-04:00,15,open,12,15,0,3
Q-CL-ALS-04,2026-10-02T13:15:00-04:00,2026-10-02T13:30:00-04:00,15,open,12,15,0,3
Q-CL-ALS-04,2026-10-02T13:30:00-04:00,2026-10-02T13:45:00-04:00,15,open,12,15,0,3
Q-CL-ALS-04,2026-10-02T13:45:00-04:00,2026-10-02T14:00:00-04:00,15,open,12,15,0,3
Q-CL-ALS-04,2026-10-02T14:00:00-04:00,2026-10-02T14:15:00-04:00,15,open,10,6,4,0
Q-CL-ALS-04,2026-10-02T14:15:00-04:00,2026-10-02T14:30:00-04:00,15,open,10,6,4,0
Q-CL-ALS-04,2026-10-02T14:30:00-04:00,2026-10-02T14:45:00-04:00,15,open,10,15,0,5
Q-CL-ALS-04,2026-10-02T14:45:00-04:00,2026-10-02T15:00:00-04:00,15,open,10,15,0,5
Q-CL-ALS-04,2026-10-02T15:00:00-04:00,2026-10-02T15:15:00-04:00,15,open,10,15,0,5
Q-CL-ALS-04,2026-10-02T15:15:00-04:00,2026-10-02T15:30:00-04:00,15,open,10,15,0,5
Q-CL-ALS-04,2026-10-02T15:30:00-04:00,2026-10-02T15:45:00-04:00,15,open,10,15,0,5
Q-CL-ALS-04,2026-10-02T15:45:00-04:00,2026-10-02T16:00:00-04:00,15,open,10,15,0,5
Q-CL-ALS-04,2026-10-02T16:00:00-04:00,2026-10-02T16:15:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-10-02T16:15:00-04:00,2026-10-02T16:30:00-04:00,15,open,10,6,4,0
Q-CL-ALS-04,2026-10-02T16:30:00-04:00,2026-10-02T16:45:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-10-02T16:45:00-04:00,2026-10-02T17:00:00-04:00,15,open,10,9,1,0
Q-CL-ALS-04,2026-10-02T17:00:00-04:00,2026-10-02T17:15:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-02T17:15:00-04:00,2026-10-02T17:30:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-02T17:30:00-04:00,2026-10-02T17:45:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-02T17:45:00-04:00,2026-10-02T18:00:00-04:00,15,open,9,9,0,0
Q-CL-ALS-04,2026-10-02T18:00:00-04:00,2026-10-02T18:15:00-04:00,15,open,7,9,0,2
Q-CL-ALS-04,2026-10-02T18:15:00-04:00,2026-10-02T18:30:00-04:00,15,open,7,3,4,0
Q-CL-ALS-04,2026-10-02T18:30:00-04:00,2026-10-02T18:45:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-10-02T18:45:00-04:00,2026-10-02T19:00:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-10-02T19:00:00-04:00,2026-10-02T19:15:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-02T19:15:00-04:00,2026-10-02T19:30:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-02T19:30:00-04:00,2026-10-02T19:45:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-02T19:45:00-04:00,2026-10-02T20:00:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-02T20:00:00-04:00,2026-10-02T20:15:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-02T20:15:00-04:00,2026-10-02T20:30:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-02T20:30:00-04:00,2026-10-02T20:45:00-04:00,15,closing,3,0,3,0
Q-CL-ALS-04,2026-10-03T08:00:00-04:00,2026-10-03T08:15:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-03T08:15:00-04:00,2026-10-03T08:30:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-03T08:30:00-04:00,2026-10-03T08:45:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-03T08:45:00-04:00,2026-10-03T09:00:00-04:00,15,open,6,6,0,0
Q-CL-ALS-04,2026-10-03T09:00:00-04:00,2026-10-03T09:15:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-10-03T09:15:00-04:00,2026-10-03T09:30:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-10-03T09:30:00-04:00,2026-10-03T09:45:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-10-03T09:45:00-04:00,2026-10-03T10:00:00-04:00,15,open,7,6,1,0
Q-CL-ALS-04,2026-10-03T10:00:00-04:00,2026-10-03T10:15:00-04:00,15,open,8,2,6,0
Q-CL-ALS-04,2026-10-03T10:15:00-04:00,2026-10-03T10:30:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-10-03T10:30:00-04:00,2026-10-03T10:45:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-10-03T10:45:00-04:00,2026-10-03T11:00:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-10-03T11:00:00-04:00,2026-10-03T11:15:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-10-03T11:15:00-04:00,2026-10-03T11:30:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-10-03T11:30:00-04:00,2026-10-03T11:45:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-10-03T11:45:00-04:00,2026-10-03T12:00:00-04:00,15,open,8,8,0,0
Q-CL-ALS-04,2026-10-03T12:00:00-04:00,2026-10-03T12:15:00-04:00,15,open,8,4,4,0
Q-CL-ALS-04,2026-10-03T12:15:00-04:00,2026-10-03T12:30:00-04:00,15,open,8,6,2,0
Q-CL-ALS-04,2026-10-03T12:30:00-04:00,2026-10-03T12:45:00-04:00,15,open,8,10,0,2
Q-CL-ALS-04,2026-10-03T12:45:00-04:00,2026-10-03T13:00:00-04:00,15,open,8,10,0,2
Q-CL-ALS-04,2026-10-03T13:00:00-04:00,2026-10-03T13:15:00-04:00,15,open,8,10,0,2
Q-CL-ALS-04,2026-10-03T13:15:00-04:00,2026-10-03T13:30:00-04:00,15,open,8,10,0,2
