queue_id,date,calls_offered,calls_handled,handle_seconds,aht_seconds,event
Q-CL-PAH-01,2026-07-24,548,535,446583,834.7345794392523,
Q-CL-PAH-01,2026-07-25,282,275,239416,870.6036363636364,
Q-CL-PAH-01,2026-07-26,254,242,212876,879.6528925619834,
Q-CL-PAH-01,2026-07-27,908,871,731961,840.3685419058553,
Q-CL-PAH-01,2026-07-28,753,719,604752,841.1015299026426,
Q-CL-PAH-01,2026-07-29,753,717,644598,899.020920502092,
Q-CL-PAH-01,2026-07-30,642,622,585788,941.7813504823151,
Q-CL-PAH-01,2026-07-31,673,649,540593,832.9630200308167,
Q-CL-PAH-01,2026-08-01,444,428,360708,842.7757009345794,
Q-CL-PAH-01,2026-08-02,281,268,236767,883.4589552238806,
Q-CL-PAH-01,2026-08-03,942,897,779364,868.85618729097,
Q-CL-PAH-01,2026-08-04,667,636,546072,858.6037735849056,
Q-CL-PAH-01,2026-08-05,669,638,521174,816.8871473354232,
Q-CL-PAH-01,2026-08-06,645,622,534427,859.2073954983923,
Q-CL-PAH-01,2026-08-07,664,631,547978,868.4278922345484,
Q-CL-PAH-01,2026-08-08,298,288,255744,888.0,
Q-CL-PAH-01,2026-08-09,202,195,169790,870.7179487179487,
Q-CL-PAH-01,2026-08-10,763,735,589166,801.5863945578232,
Q-CL-PAH-01,2026-08-11,679,660,559912,848.3515151515152,
Q-CL-PAH-01,2026-08-12,641,627,509616,812.7846889952153,
Q-CL-PAH-01,2026-08-13,620,587,478602,815.3356047700171,
Q-CL-PAH-01,2026-08-14,683,657,553188,841.9908675799087,
Q-CL-PAH-01,2026-08-15,414,400,321761,804.4025,
Q-CL-PAH-01,2026-08-16,216,212,153814,725.5377358490566,
Q-CL-PAH-01,2026-08-17,681,650,527890,812.1384615384616,
Q-CL-PAH-01,2026-08-18,674,650,530653,816.3892307692307,
Q-CL-PAH-01,2026-08-19,609,576,505052,876.8263888888889,
Q-CL-PAH-01,2026-08-20,654,626,549249,877.3945686900959,
Q-CL-PAH-01,2026-08-21,582,558,445487,798.3637992831541,
Q-CL-PAH-01,2026-08-22,274,261,223258,855.3946360153257,
Q-CL-PAH-01,2026-08-23,221,213,173416,814.1596244131456,
Q-CL-PAH-01,2026-08-24,800,752,601878,800.3696808510638,
Q-CL-PAH-01,2026-08-25,708,685,581547,848.9737226277372,
Q-CL-PAH-01,2026-08-26,909,870,775208,891.0436781609195,
Q-CL-PAH-01,2026-08-27,660,641,546049,851.8705148205928,
Q-CL-PAH-01,2026-08-28,707,681,593642,871.7209985315712,
Q-CL-PAH-01,2026-08-29,300,293,267920,914.4027303754266,
Q-CL-PAH-01,2026-08-30,207,200,172202,861.01,
Q-CL-PAH-01,2026-08-31,779,756,672767,889.9034391534392,
Q-CL-PAH-01,2026-09-01,927,886,816569,921.6354401805869,
Q-CL-PAH-01,2026-09-02,664,642,556178,866.3208722741433,
Q-CL-PAH-01,2026-09-03,865,827,750302,907.2575574365176,
Q-CL-PAH-01,2026-09-04,598,576,481865,836.5711805555555,
Q-CL-PAH-01,2026-09-05,372,358,317297,886.304469273743,
Q-CL-PAH-01,2026-09-06,247,238,201912,848.3697478991596,
Q-CL-PAH-01,2026-09-07,553,536,457543,853.625,Labor Day reduced demand
Q-CL-PAH-01,2026-09-08,807,775,642445,828.9612903225807,Post-holiday catch-up
Q-CL-PAH-01,2026-09-09,643,609,509048,835.8752052545155,
Q-CL-PAH-01,2026-09-10,632,613,442656,722.1141924959217,
Q-CL-PAH-01,2026-09-11,593,575,492736,856.9321739130435,
Q-CL-PAH-01,2026-09-12,273,271,226376,835.3357933579335,
Q-CL-PAH-01,2026-09-13,225,214,168365,786.7523364485982,
Q-CL-PAH-01,2026-09-14,995,964,842381,873.8392116182573,
Q-CL-PAH-01,2026-09-15,856,823,729756,886.7023086269745,
Q-CL-PAH-01,2026-09-16,1182,1123,1059486,943.4425645592164,Hardship outreach response
Q-CL-PAH-01,2026-09-17,515,504,393321,780.3988095238095,
Q-CL-PAH-01,2026-09-18,613,588,466789,793.8588435374149,
Q-CL-PAH-01,2026-09-19,316,304,255970,842.0065789473684,
Q-CL-PAH-01,2026-09-20,217,209,178002,851.6842105263158,
Q-CL-PAH-01,2026-09-21,715,686,612632,893.0495626822158,
Q-CL-PAH-01,2026-09-22,681,654,537761,822.2645259938838,
Q-CL-PAH-02,2026-06-23,618,596,413774,694.251677852349,
Q-CL-PAH-02,2026-06-24,685,647,457259,706.7372488408037,
Q-CL-PAH-02,2026-06-25,690,662,501169,757.0528700906344,
Q-CL-PAH-02,2026-06-26,612,586,445842,760.8225255972696,
Q-CL-PAH-02,2026-06-27,242,235,174152,741.0723404255319,
Q-CL-PAH-02,2026-06-28,180,171,127862,747.7309941520468,
Q-CL-PAH-02,2026-06-29,696,666,507278,761.6786786786787,
Q-CL-PAH-02,2026-06-30,639,608,425452,699.7565789473684,
Q-CL-PAH-02,2026-07-01,710,681,546444,802.4140969162995,
Q-CL-PAH-02,2026-07-02,840,806,623437,773.4950372208436,
Q-CL-PAH-02,2026-07-03,636,612,459869,751.4199346405229,
Q-CL-PAH-02,2026-07-04,169,162,116591,719.6975308641976,Independence Day reduced demand
Q-CL-PAH-02,2026-07-05,175,171,125548,734.1988304093567,
Q-CL-PAH-02,2026-07-06,815,779,612788,786.6341463414634,Post-holiday catch-up
Q-CL-PAH-02,2026-07-07,684,656,493602,752.4420731707318,
Q-CL-PAH-02,2026-07-08,710,684,507315,741.688596491228,
Q-CL-PAH-02,2026-07-09,589,565,377557,668.2424778761062,
Q-CL-PAH-02,2026-07-10,443,422,297032,703.8672985781991,
Q-CL-PAH-02,2026-07-11,250,242,153820,635.6198347107438,
Q-CL-PAH-02,2026-07-12,198,191,148013,774.937172774869,
Q-CL-PAH-02,2026-07-13,670,659,448367,680.3748103186647,
Q-CL-PAH-02,2026-07-14,721,694,481828,694.2766570605187,
Q-CL-PAH-02,2026-07-15,731,699,514250,735.6938483547925,
Q-CL-PAH-02,2026-07-16,691,665,476876,717.1067669172933,
Q-CL-PAH-02,2026-07-17,669,638,416378,652.6300940438872,
Q-CL-PAH-02,2026-07-18,297,290,193693,667.9068965517241,
Q-CL-PAH-02,2026-07-19,201,196,130200,664.2857142857143,
Q-CL-PAH-02,2026-07-20,857,807,575222,712.7905824039653,
Q-CL-PAH-02,2026-07-21,667,643,493598,767.6485225505443,
Q-CL-PAH-02,2026-07-22,580,557,395899,710.770197486535,
Q-CL-PAH-02,2026-07-23,580,559,396672,709.6100178890877,
Q-CL-PAH-02,2026-07-24,659,633,449426,709.9936808846761,
Q-CL-PAH-02,2026-07-25,284,276,196428,711.695652173913,
Q-CL-PAH-02,2026-07-26,198,188,139556,742.3191489361702,
Q-CL-PAH-02,2026-07-27,672,645,475923,737.8651162790698,
Q-CL-PAH-02,2026-07-28,679,651,457171,702.2596006144394,
Q-CL-PAH-02,2026-07-29,537,520,390497,750.9557692307692,
Q-CL-PAH-02,2026-07-30,504,481,375636,780.9480249480249,
Q-CL-PAH-02,2026-07-31,499,482,367359,762.155601659751,
Q-CL-PAH-02,2026-08-01,354,344,254924,741.0581395348837,
Q-CL-PAH-02,2026-08-02,221,209,151277,723.8133971291866,
Q-CL-PAH-02,2026-08-03,855,814,619255,760.7555282555282,
Q-CL-PAH-02,2026-08-04,557,536,368652,687.7835820895523,
Q-CL-PAH-02,2026-08-05,620,592,453466,765.9898648648649,
Q-CL-PAH-02,2026-08-06,594,568,386323,680.1461267605633,
Q-CL-PAH-02,2026-08-07,663,649,485411,747.9368258859785,
Q-CL-PAH-02,2026-08-08,291,278,218701,786.6942446043165,
Q-CL-PAH-02,2026-08-09,158,153,114306,747.0980392156863,
Q-CL-PAH-02,2026-08-10,586,570,398672,699.4245614035087,
Q-CL-PAH-02,2026-08-11,530,510,402339,788.9,
Q-CL-PAH-02,2026-08-12,556,534,403332,755.3033707865169,
Q-CL-PAH-02,2026-08-13,593,578,413129,714.7560553633218,
Q-CL-PAH-02,2026-08-14,675,657,489074,744.4048706240487,
Q-CL-PAH-02,2026-08-15,377,360,243217,675.6027777777778,
Q-CL-PAH-02,2026-08-16,217,211,150840,714.8815165876778,
Q-CL-PAH-02,2026-08-17,810,774,485063,626.6963824289405,
Q-CL-PAH-02,2026-08-18,628,608,396044,651.3881578947369,
Q-CL-PAH-02,2026-08-19,458,448,286768,640.1071428571429,
Q-CL-PAH-02,2026-08-20,546,528,386983,732.9223484848485,
Q-CL-PAH-02,2026-08-21,521,504,361512,717.2857142857143,
Q-CL-PAH-02,2026-08-22,244,236,179884,762.2203389830509,
Q-CL-PAH-02,2026-08-23,180,173,118299,683.8092485549133,
Q-CL-PAH-02,2026-08-24,644,621,449356,723.6006441223833,
Q-CL-PAH-02,2026-08-25,603,580,384708,663.2896551724137,
Q-CL-PAH-02,2026-08-26,620,597,430347,720.8492462311558,
Q-CL-PAH-02,2026-08-27,587,567,396921,700.0370370370371,
Q-CL-PAH-02,2026-08-28,576,554,413834,746.9927797833935,
Q-CL-PAH-02,2026-08-29,279,269,196681,731.1561338289963,
Q-CL-PAH-02,2026-08-30,182,177,122227,690.54802259887,
Q-CL-PAH-02,2026-08-31,574,544,396565,728.9797794117648,
Q-CL-PAH-02,2026-09-01,763,737,588110,797.97829036635,
Q-CL-PAH-02,2026-09-02,664,642,470589,733.0046728971963,
Q-CL-PAH-02,2026-09-03,662,636,456264,717.3962264150944,
Q-CL-PAH-02,2026-09-04,469,447,336796,753.4586129753915,
Q-CL-PAH-02,2026-09-05,244,235,177459,755.1446808510639,
Q-CL-PAH-02,2026-09-06,148,145,108103,745.5379310344828,
Q-CL-PAH-02,2026-09-07,469,448,317587,708.8995535714286,Labor Day reduced demand
Q-CL-PAH-02,2026-09-08,711,677,513755,758.8700147710488,Post-holiday catch-up
Q-CL-PAH-02,2026-09-09,558,542,363312,670.3173431734317,
Q-CL-PAH-02,2026-09-10,429,416,278140,668.6057692307693,
Q-CL-PAH-02,2026-09-11,542,525,375901,716.0019047619047,
Q-CL-PAH-02,2026-09-12,232,224,151080,674.4642857142857,
Q-CL-PAH-02,2026-09-13,203,195,132104,677.4564102564102,
Q-CL-PAH-02,2026-09-14,757,718,496947,692.1267409470752,
Q-CL-PAH-02,2026-09-15,691,659,440862,668.9863429438543,
Q-CL-PAH-02,2026-09-16,1131,1064,848668,797.6203007518797,Hardship outreach response
Q-CL-PAH-02,2026-09-17,551,525,373226,710.9066666666666,
Q-CL-PAH-02,2026-09-18,621,601,459787,765.0366056572379,
Q-CL-PAH-02,2026-09-19,366,350,252277,720.7914285714286,
Q-CL-PAH-02,2026-09-20,210,198,139034,702.1919191919192,
Q-CL-PAH-02,2026-09-21,602,572,420839,735.7325174825174,
Q-CL-PAH-02,2026-09-22,534,504,375237,744.5178571428571,
Q-CL-PAH-03,2026-06-23,560,537,361306,672.8230912476722,
Q-CL-PAH-03,2026-06-24,511,485,313760,646.9278350515464,
Q-CL-PAH-03,2026-06-25,491,478,326699,683.4707112970711,
Q-CL-PAH-03,2026-06-26,587,562,410098,729.711743772242,
Q-CL-PAH-03,2026-06-27,292,282,188472,668.3404255319149,
Q-CL-PAH-03,2026-06-28,184,180,130394,724.4111111111112,
Q-CL-PAH-03,2026-06-29,674,647,426427,659.0834621329212,
Q-CL-PAH-03,2026-06-30,653,623,432343,693.9695024077047,
Q-CL-PAH-03,2026-07-01,651,620,445299,718.2241935483871,
Q-CL-PAH-03,2026-07-02,662,635,462918,729.0047244094488,
Q-CL-PAH-03,2026-07-03,647,614,421950,687.2149837133551,
Q-CL-PAH-03,2026-07-04,200,190,138719,730.1,Independence Day reduced demand
Q-CL-PAH-03,2026-07-05,154,151,95563,632.8675496688742,
Q-CL-PAH-03,2026-07-06,891,852,561234,658.7253521126761,Post-holiday catch-up
Q-CL-PAH-03,2026-07-07,523,497,342552,689.2394366197183,
Q-CL-PAH-03,2026-07-08,690,662,427435,645.6722054380665,
Q-CL-PAH-03,2026-07-09,662,637,435505,683.6813186813187,
Q-CL-PAH-03,2026-07-10,508,489,331880,678.6912065439673,
Q-CL-PAH-03,2026-07-11,220,214,135314,632.3084112149533,
Q-CL-PAH-03,2026-07-12,191,182,115613,635.2362637362637,
Q-CL-PAH-03,2026-07-13,612,584,364629,624.3647260273973,
Q-CL-PAH-03,2026-07-14,696,669,444593,664.5635276532138,
Q-CL-PAH-03,2026-07-15,702,672,426662,634.9136904761905,
Q-CL-PAH-03,2026-07-16,840,805,496121,616.2993788819875,
Q-CL-PAH-03,2026-07-17,632,601,364877,607.1164725457571,
Q-CL-PAH-03,2026-07-18,286,278,158681,570.794964028777,
Q-CL-PAH-03,2026-07-19,202,196,129504,660.734693877551,
Q-CL-PAH-03,2026-07-20,672,644,410307,637.1226708074535,
Q-CL-PAH-03,2026-07-21,617,591,380535,643.8832487309645,
Q-CL-PAH-03,2026-07-22,658,632,394170,623.6867088607595,
Q-CL-PAH-03,2026-07-23,549,527,324111,615.011385199241,
Q-CL-PAH-03,2026-07-24,804,772,506109,655.5816062176166,
Q-CL-PAH-03,2026-07-25,336,326,212413,651.5736196319018,
Q-CL-PAH-03,2026-07-26,208,200,134780,673.9,
Q-CL-PAH-03,2026-07-27,735,706,523503,741.5056657223796,
Q-CL-PAH-03,2026-07-28,725,704,494371,702.2315340909091,
Q-CL-PAH-03,2026-07-29,810,774,542430,700.8139534883721,
Q-CL-PAH-03,2026-07-30,654,629,419818,667.4372019077902,
Q-CL-PAH-03,2026-07-31,586,570,405566,711.519298245614,
Q-CL-PAH-03,2026-08-01,389,375,242286,646.096,
Q-CL-PAH-03,2026-08-02,259,246,162255,659.5731707317074,
Q-CL-PAH-03,2026-08-03,969,928,647623,697.8696120689655,
Q-CL-PAH-03,2026-08-04,605,587,404252,688.6746166950596,
Q-CL-PAH-03,2026-08-05,699,666,421090,632.2672672672672,
Q-CL-PAH-03,2026-08-06,557,540,346736,642.1037037037037,
Q-CL-PAH-03,2026-08-07,648,617,426769,691.6839546191248,
Q-CL-PAH-03,2026-08-08,320,309,199285,644.9352750809062,
Q-CL-PAH-03,2026-08-09,244,235,143306,609.8127659574468,
Q-CL-PAH-03,2026-08-10,653,624,426159,682.9471153846154,
Q-CL-PAH-03,2026-08-11,793,762,487230,639.4094488188977,
Q-CL-PAH-03,2026-08-12,531,515,347738,675.2194174757282,
Q-CL-PAH-03,2026-08-13,580,562,371361,660.7846975088968,
Q-CL-PAH-03,2026-08-14,678,646,400575,620.0851393188855,
Q-CL-PAH-03,2026-08-15,352,342,219096,640.6315789473684,
Q-CL-PAH-03,2026-08-16,210,200,121283,606.415,
Q-CL-PAH-03,2026-08-17,649,630,434437,689.5825396825397,
Q-CL-PAH-03,2026-08-18,530,511,333573,652.784735812133,
Q-CL-PAH-03,2026-08-19,525,501,321472,641.6606786427145,
Q-CL-PAH-03,2026-08-20,537,526,364826,693.5855513307985,
Q-CL-PAH-03,2026-08-21,489,468,288641,616.7542735042736,
Q-CL-PAH-03,2026-08-22,313,301,205178,681.6544850498339,
Q-CL-PAH-03,2026-08-23,222,212,135676,639.9811320754717,
Q-CL-PAH-03,2026-08-24,940,903,644983,714.2668881506091,
Q-CL-PAH-03,2026-08-25,763,730,517321,708.658904109589,
Q-CL-PAH-03,2026-08-26,645,628,449158,715.21974522293,
Q-CL-PAH-03,2026-08-27,436,425,297385,699.7294117647059,
Q-CL-PAH-03,2026-08-28,554,535,339581,634.7308411214954,
Q-CL-PAH-03,2026-08-29,267,262,179026,683.3053435114504,
Q-CL-PAH-03,2026-08-30,134,130,99560,765.8461538461538,
Q-CL-PAH-03,2026-08-31,718,691,511771,740.6237337192474,
Q-CL-PAH-03,2026-09-01,701,663,472564,712.7662141779789,
Q-CL-PAH-03,2026-09-02,627,597,408317,683.9480737018425,
Q-CL-PAH-03,2026-09-03,733,704,484723,688.5269886363636,
Q-CL-PAH-03,2026-09-04,570,546,387270,709.2857142857143,
Q-CL-PAH-03,2026-09-05,302,294,184350,627.0408163265306,
Q-CL-PAH-03,2026-09-06,213,207,135982,656.9178743961353,
Q-CL-PAH-03,2026-09-07,441,422,274169,649.6895734597157,Labor Day reduced demand
Q-CL-PAH-03,2026-09-08,772,740,472576,638.6162162162162,Post-holiday catch-up
Q-CL-PAH-03,2026-09-09,622,595,379042,637.0453781512605,
Q-CL-PAH-03,2026-09-10,620,586,407976,696.2047781569966,
Q-CL-PAH-03,2026-09-11,587,573,351787,613.9389179755672,
Q-CL-PAH-03,2026-09-12,306,295,176094,596.9288135593221,
Q-CL-PAH-03,2026-09-13,177,173,114201,660.121387283237,
Q-CL-PAH-03,2026-09-14,881,852,565152,663.3239436619718,
Q-CL-PAH-03,2026-09-15,764,728,473381,650.2486263736264,
Q-CL-PAH-03,2026-09-16,1085,1011,751902,743.7210682492581,Hardship outreach response
Q-CL-PAH-03,2026-09-17,612,592,376983,636.7956081081081,
Q-CL-PAH-03,2026-09-18,570,554,339108,612.1083032490975,
Q-CL-PAH-03,2026-09-19,236,231,154225,667.6406926406927,
Q-CL-PAH-03,2026-09-20,217,211,125959,596.9620853080569,
Q-CL-PAH-03,2026-09-21,814,783,511127,652.7803320561941,
Q-CL-PAH-03,2026-09-22,618,595,431459,725.1411764705882,
Q-CL-PAH-04,2026-06-23,802,772,456486,591.3031088082902,
Q-CL-PAH-04,2026-06-24,865,824,509493,618.3167475728155,
Q-CL-PAH-04,2026-06-25,755,735,434400,591.0204081632653,
Q-CL-PAH-04,2026-06-26,664,645,391313,606.6868217054264,
Q-CL-PAH-04,2026-06-27,371,359,218267,607.9860724233984,
Q-CL-PAH-04,2026-06-28,236,233,148805,638.6480686695279,
Q-CL-PAH-04,2026-06-29,900,869,556199,640.0448791714615,
Q-CL-PAH-04,2026-06-30,874,835,530916,635.8275449101797,
Q-CL-PAH-04,2026-07-01,925,895,541382,604.8960893854749,
Q-CL-PAH-04,2026-07-02,922,872,509445,584.2259174311927,
Q-CL-PAH-04,2026-07-03,818,780,471619,604.6397435897436,
Q-CL-PAH-04,2026-07-04,178,173,113056,653.5028901734104,Independence Day reduced demand
Q-CL-PAH-04,2026-07-05,255,246,155073,630.3780487804878,
Q-CL-PAH-04,2026-07-06,1199,1155,755410,654.0346320346321,Post-holiday catch-up
Q-CL-PAH-04,2026-07-07,686,666,399662,600.0930930930931,
Q-CL-PAH-04,2026-07-08,670,643,385492,599.5209953343701,
Q-CL-PAH-04,2026-07-09,602,579,350230,604.887737478411,
Q-CL-PAH-04,2026-07-10,685,660,396471,600.7136363636364,
Q-CL-PAH-04,2026-07-11,294,283,163495,577.7208480565371,
Q-CL-PAH-04,2026-07-12,228,216,121737,563.5972222222222,
Q-CL-PAH-04,2026-07-13,940,904,539407,596.6891592920354,
Q-CL-PAH-04,2026-07-14,928,890,498681,560.3157303370787,
Q-CL-PAH-04,2026-07-15,938,900,521181,579.09,
Q-CL-PAH-04,2026-07-16,871,833,510206,612.4921968787515,
Q-CL-PAH-04,2026-07-17,670,646,372505,576.6331269349845,
Q-CL-PAH-04,2026-07-18,394,386,224638,581.9637305699482,
Q-CL-PAH-04,2026-07-19,215,209,115067,550.5598086124402,
Q-CL-PAH-04,2026-07-20,893,843,511567,606.841043890866,
Q-CL-PAH-04,2026-07-21,728,703,447446,636.4807965860598,
Q-CL-PAH-04,2026-07-22,705,676,398792,589.9289940828403,
Q-CL-PAH-04,2026-07-23,795,762,438645,575.6496062992126,
Q-CL-PAH-04,2026-07-24,772,740,422072,570.3675675675676,
Q-CL-PAH-04,2026-07-25,386,377,224793,596.2679045092838,
Q-CL-PAH-04,2026-07-26,260,255,159181,624.2392156862745,
Q-CL-PAH-04,2026-07-27,905,864,564404,653.2453703703703,
Q-CL-PAH-04,2026-07-28,795,767,500588,652.6571056062581,
Q-CL-PAH-04,2026-07-29,664,638,409078,641.1880877742947,
Q-CL-PAH-04,2026-07-30,694,666,398165,597.8453453453453,
Q-CL-PAH-04,2026-07-31,779,754,520329,690.0915119363395,
Q-CL-PAH-04,2026-08-01,469,451,295807,655.8913525498891,
Q-CL-PAH-04,2026-08-02,246,234,134641,575.3888888888889,
Q-CL-PAH-04,2026-08-03,885,859,565698,658.5541327124563,
Q-CL-PAH-04,2026-08-04,745,725,472397,651.5820689655172,
Q-CL-PAH-04,2026-08-05,718,693,399398,576.3318903318903,
Q-CL-PAH-04,2026-08-06,618,601,362766,603.6039933444259,
Q-CL-PAH-04,2026-08-07,825,794,480461,605.1146095717884,
Q-CL-PAH-04,2026-08-08,355,338,211315,625.1923076923077,
Q-CL-PAH-04,2026-08-09,245,239,144328,603.8828451882845,
Q-CL-PAH-04,2026-08-10,981,945,545245,576.978835978836,
Q-CL-PAH-04,2026-08-11,857,817,463177,566.9241126070991,
Q-CL-PAH-04,2026-08-12,681,661,357831,541.3479576399395,
Q-CL-PAH-04,2026-08-13,724,696,394668,567.051724137931,
Q-CL-PAH-04,2026-08-14,810,766,421832,550.6945169712794,
Q-CL-PAH-04,2026-08-15,382,367,191198,520.9754768392371,
Q-CL-PAH-04,2026-08-16,250,242,143182,591.6611570247934,
Q-CL-PAH-04,2026-08-17,945,891,459903,516.1649831649831,
Q-CL-PAH-04,2026-08-18,716,679,379406,558.7717231222385,
Q-CL-PAH-04,2026-08-19,623,601,358044,595.7470881863561,
Q-CL-PAH-04,2026-08-20,534,513,309880,604.0545808966862,
Q-CL-PAH-04,2026-08-21,559,543,332586,612.4972375690608,
Q-CL-PAH-04,2026-08-22,337,327,192456,588.5504587155963,
Q-CL-PAH-04,2026-08-23,225,220,132867,603.9409090909091,
Q-CL-PAH-04,2026-08-24,945,904,568573,628.9524336283185,
Q-CL-PAH-04,2026-08-25,792,748,486263,650.0842245989305,
Q-CL-PAH-04,2026-08-26,787,763,486661,637.8256880733945,
Q-CL-PAH-04,2026-08-27,653,635,386294,608.3370078740157,
Q-CL-PAH-04,2026-08-28,577,554,341947,617.2328519855596,
Q-CL-PAH-04,2026-08-29,341,329,215941,656.355623100304,
Q-CL-PAH-04,2026-08-30,267,260,173361,666.7730769230769,
Q-CL-PAH-04,2026-08-31,789,750,491159,654.8786666666666,
Q-CL-PAH-04,2026-09-01,872,829,483941,583.7647768395658,
Q-CL-PAH-04,2026-09-02,793,770,463282,601.6649350649351,
Q-CL-PAH-04,2026-09-03,935,904,588034,650.4800884955753,
Q-CL-PAH-04,2026-09-04,680,650,376701,579.54,
Q-CL-PAH-04,2026-09-05,367,355,238810,672.7042253521126,
Q-CL-PAH-04,2026-09-06,226,215,141063,656.106976744186,
Q-CL-PAH-04,2026-09-07,449,436,293753,673.7454128440367,Labor Day reduced demand
Q-CL-PAH-04,2026-09-08,882,849,548238,645.7455830388693,Post-holiday catch-up
Q-CL-PAH-04,2026-09-09,557,536,302555,564.4682835820895,
Q-CL-PAH-04,2026-09-10,708,682,405087,593.9692082111437,
Q-CL-PAH-04,2026-09-11,661,636,356088,559.8867924528302,
Q-CL-PAH-04,2026-09-12,360,346,200999,580.9219653179191,
Q-CL-PAH-04,2026-09-13,242,236,146243,619.6737288135594,
Q-CL-PAH-04,2026-09-14,1106,1052,602954,573.1501901140684,
Q-CL-PAH-04,2026-09-15,959,921,567652,616.3431053203041,
Q-CL-PAH-04,2026-09-16,1438,1346,905245,672.5445765230312,Hardship outreach response
Q-CL-PAH-04,2026-09-17,756,730,448677,614.6260273972603,
Q-CL-PAH-04,2026-09-18,724,700,427848,611.2114285714285,
Q-CL-PAH-04,2026-09-19,316,309,180986,585.7152103559871,
Q-CL-PAH-04,2026-09-20,265,259,166390,642.4324324324324,
Q-CL-PAH-04,2026-09-21,825,790,474358,600.4531645569621,
Q-CL-PAH-04,2026-09-22,827,774,456423,589.6937984496124,
Q-CL-PAH-05,2026-06-23,611,591,317785,537.7072758037225,
Q-CL-PAH-05,2026-06-24,720,687,371124,540.2096069868995,
Q-CL-PAH-05,2026-06-25,719,682,397672,583.0967741935484,
Q-CL-PAH-05,2026-06-26,730,699,395980,566.4949928469242,
Q-CL-PAH-05,2026-06-27,330,318,174723,549.4433962264151,
Q-CL-PAH-05,2026-06-28,218,208,115116,553.4423076923077,
Q-CL-PAH-05,2026-06-29,983,929,534544,575.3972012917116,
Q-CL-PAH-05,2026-06-30,955,913,535797,586.8532311062431,
Q-CL-PAH-05,2026-07-01,780,748,405869,542.605614973262,
Q-CL-PAH-05,2026-07-02,718,695,395443,568.9827338129496,
Q-CL-PAH-05,2026-07-03,699,668,399261,597.6961077844311,
Q-CL-PAH-05,2026-07-04,225,215,114520,532.6511627906976,Independence Day reduced demand
Q-CL-PAH-05,2026-07-05,244,233,130891,561.7639484978541,
Q-CL-PAH-05,2026-07-06,1136,1076,580801,539.7778810408922,Post-holiday catch-up
Q-CL-PAH-05,2026-07-07,903,860,437492,508.71162790697673,
Q-CL-PAH-05,2026-07-08,733,710,396272,558.1295774647888,
Q-CL-PAH-05,2026-07-09,764,735,366095,498.08843537414964,
Q-CL-PAH-05,2026-07-10,710,688,358999,521.8008720930233,
Q-CL-PAH-05,2026-07-11,301,288,143171,497.12152777777777,
Q-CL-PAH-05,2026-07-12,264,261,140534,538.4444444444445,
Q-CL-PAH-05,2026-07-13,820,790,429393,543.5354430379747,
Q-CL-PAH-05,2026-07-14,743,709,367639,518.5317348377997,
Q-CL-PAH-05,2026-07-15,771,736,394721,536.3057065217391,
Q-CL-PAH-05,2026-07-16,774,752,391996,521.2712765957447,
Q-CL-PAH-05,2026-07-17,627,609,313552,514.8637110016421,
Q-CL-PAH-05,2026-07-18,351,338,164926,487.94674556213016,
Q-CL-PAH-05,2026-07-19,222,215,115335,536.4418604651163,
Q-CL-PAH-05,2026-07-20,866,819,448007,547.017094017094,
Q-CL-PAH-05,2026-07-21,734,713,363188,509.38008415147266,
Q-CL-PAH-05,2026-07-22,714,687,376253,547.6754002911208,
Q-CL-PAH-05,2026-07-23,648,621,318880,513.4943639291465,
Q-CL-PAH-05,2026-07-24,871,836,470176,562.4114832535885,
Q-CL-PAH-05,2026-07-25,385,367,202943,552.9782016348773,
Q-CL-PAH-05,2026-07-26,264,249,134408,539.7911646586346,
Q-CL-PAH-05,2026-07-27,859,821,486014,591.9780755176614,
Q-CL-PAH-05,2026-07-28,737,712,404017,567.439606741573,
Q-CL-PAH-05,2026-07-29,925,887,542467,611.5749718151071,
Q-CL-PAH-05,2026-07-30,727,711,393783,553.8438818565401,
Q-CL-PAH-05,2026-07-31,810,781,430843,551.6555697823303,
Q-CL-PAH-05,2026-08-01,365,354,227429,642.4548022598871,
Q-CL-PAH-05,2026-08-02,225,217,126840,584.516129032258,
Q-CL-PAH-05,2026-08-03,836,806,484186,600.727047146402,
Q-CL-PAH-05,2026-08-04,819,780,462106,592.4435897435898,
Q-CL-PAH-05,2026-08-05,737,713,391668,549.3239831697055,
Q-CL-PAH-05,2026-08-06,688,667,367119,550.4032983508246,
Q-CL-PAH-05,2026-08-07,701,665,347022,521.8375939849624,
Q-CL-PAH-05,2026-08-08,371,357,189382,530.4817927170868,
Q-CL-PAH-05,2026-08-09,210,201,110288,548.6965174129353,
Q-CL-PAH-05,2026-08-10,769,730,419617,574.8178082191781,
Q-CL-PAH-05,2026-08-11,696,665,344128,517.4857142857143,
Q-CL-PAH-05,2026-08-12,554,534,280414,525.1198501872659,
Q-CL-PAH-05,2026-08-13,785,758,400158,527.9129287598945,
Q-CL-PAH-05,2026-08-14,795,763,418517,548.5150720838794,
Q-CL-PAH-05,2026-08-15,421,413,210792,510.3922518159806,
Q-CL-PAH-05,2026-08-16,264,257,138069,537.2334630350194,
Q-CL-PAH-05,2026-08-17,1085,1034,551316,533.1876208897486,
Q-CL-PAH-05,2026-08-18,864,826,414770,502.14285714285717,
Q-CL-PAH-05,2026-08-19,721,686,365232,532.4081632653061,
