queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CL-PAH-05,aht,2026-10-01,528.7131649798154,WeekdayAverage,491.086370939781,566.3399590198497,460.5850804209126,596.8412495387181
Q-CL-PAH-05,aht,2026-10-02,546.283252023356,WeekdayAverage,508.6564579833216,583.9100460633904,478.15516746445326,614.4113365822587
Q-CL-PAH-05,aht,2026-10-03,529.1859016621846,WeekdayAverage,491.55910762215024,566.812695702219,461.0578171032819,597.3139862210874
Q-CL-PAH-05,aht,2026-10-04,559.4944593768857,WeekdayAverage,521.8676653368514,597.1212534169201,491.366374817983,627.6225439357885
Q-CL-PAH-05,aht,2026-10-05,546.9978232531496,WeekdayAverage,509.3710292131152,584.624617293184,478.86973869424685,615.1259078120523
Q-CL-PAH-05,aht,2026-10-06,542.893002666296,WeekdayAverage,505.2662086262616,580.5197967063303,474.7649181073932,611.0210872251987
Q-CL-PAH-05,aht,2026-10-07,556.815415736362,WeekdayAverage,516.180739341058,597.4500921316659,483.3370673431571,630.2937641295669
Q-CL-PAH-05,aht,2026-10-08,528.7131649798154,WeekdayAverage,488.07848858451143,569.3478413751193,455.2348165866105,602.1915133730201
Q-CL-PAH-05,aht,2026-10-09,546.283252023356,WeekdayAverage,505.6485756280521,586.9179284186599,472.80490363015116,619.7616004165609
Q-CL-PAH-05,aht,2026-10-10,529.1859016621846,WeekdayAverage,488.5512252668807,569.8205780574885,455.7075532689798,602.6642500553894
Q-CL-PAH-05,aht,2026-10-11,559.4944593768857,WeekdayAverage,518.8597829815818,600.1291357721897,486.0161109836809,632.9728077700906
Q-CL-PAH-05,aht,2026-10-12,546.9978232531496,WeekdayAverage,506.36314685784566,587.6324996484535,473.51947485994475,620.4761716463545
Q-CL-PAH-05,aht,2026-10-13,542.893002666296,WeekdayAverage,502.25832627099203,583.5276790615999,469.4146542730911,616.3713510595007
